,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178
X11.V1.301,18,37,70,99,106,111,100,82,57,30,-1,-30,-36,-45,-53,-56,-43,-24,2,28,23,-1,-25,-33,-30,-16,-6,-3,-6,-15,-19,-33,-38,-31,-17,-4,9,18,6,-1,-8,-29,-62,-82,-79,-62,-33,-15,-3,-1,19,44,53,49,36,16,-5,-14,-31,-60,-86,-96,-85,-47,4,34,33,27,34,45,50,58,52,45,33,15,-14,-48,-66,-83,-95,-96,-89,-83,-68,-22,17,50,60,70,72,80,87,82,66,43,17,-14,-31,-31,-26,-30,-20,8,37,63,68,54,32,23,26,17,13,1,-12,-29,-26,-19,-16,-21,-35,-47,-58,-49,-47,-40,-25,0,17,11,8,-7,-16,-29,-32,-36,-48,-36,-29,-10,18,54,85,102,117,109,87,59,29,-6,-32,-33,-25,-6,32,79,109,86,76,70,80,91,88,68,46,36,20,21,11,1,-17,-10,12,30,43,46,42,29
X12.V1.301,23,8,-11,-15,-5,-3,-17,-33,-55,-68,-69,-53,-37,-25,3,15,17,9,11,19,28,53,58,42,15,-14,-39,-46,-31,-21,-22,-16,0,18,27,32,23,14,15,26,21,18,10,-2,-14,-18,-19,-30,-34,-27,-12,1,27,47,47,39,17,-3,-29,-34,-29,-28,-24,-32,-49,-72,-88,-94,-94,-84,-69,-57,-56,-51,-52,-49,-45,-36,-42,-58,-53,-52,-42,-37,-29,-42,-61,-76,-98,-108,-100,-79,-65,-53,-45,-49,-65,-86,-92,-95,-75,-39,-10,6,5,1,-11,-9,9,29,38,40,29,-10,-43,-66,-70,-82,-84,-79,-83,-75,-75,-77,-82,-72,-52,-29,-10,4,-2,-23,-43,-67,-81,-81,-66,-39,-16,9,14,8,3,5,24,46,78,93,86,66,39,7,-22,-29,-39,-44,-47,-41,-30,-24,-20,-22,-34,-45,-56,-76,-94,-97,-94,-90,-77,-59,-39,-8,28,47,46,38
X13.V1.301,27,9,-8,-5,-1,1,-8,-39,-73,-84,-81,-66,-72,-71,-61,-60,-44,-31,-24,-28,-26,-24,-24,-32,-54,-78,-90,-78,-57,-39,-25,-20,-25,-38,-35,-35,-31,-29,-37,-54,-81,-87,-87,-71,-43,-16,-2,-1,-1,-7,-8,-1,0,-11,-41,-55,-60,-54,-33,-10,-1,4,8,12,8,7,2,-19,-40,-52,-62,-67,-62,-53,-51,-33,-12,10,23,36,43,42,45,49,48,33,18,0,-23,-21,-5,8,10,16,25,41,58,72,66,48,31,5,-23,-46,-53,-49,-37,-5,10,17,23,39,55,74,92,91,69,45,30,4,-22,-50,-77,-101,-103,-98,-90,-79,-68,-60,-59,-49,-35,-36,-42,-54,-73,-90,-93,-77,-62,-35,-6,13,14,19,15,1,-8,-13,-21,-46,-75,-109,-132,-134,-115,-93,-73,-41,-13,8,27,43,47,30,11,-24,-66,-87,-94,-92,-86,-79,-86,-100,-104,-74
X14.V1.301,-32,5,40,44,33,-1,-43,-90,-115,-103,-78,-60,-41,-25,-24,-16,-8,2,7,11,13,-3,-19,-50,-85,-121,-138,-133,-117,-84,-54,-31,-19,8,42,67,91,107,107,81,50,16,-9,-29,-39,-54,-76,-79,-81,-72,-61,-46,-41,-53,-53,-68,-84,-95,-99,-100,-103,-83,-66,-44,-25,-14,-13,-16,-15,-26,-37,-41,-24,-11,-2,-5,-16,-28,-19,4,12,18,17,4,-9,-12,-8,-19,-30,-43,-48,-53,-36,-8,17,47,76,87,77,57,28,-15,-50,-73,-86,-90,-83,-76,-75,-70,-60,-44,-25,8,29,37,39,31,3,-38,-63,-83,-87,-73,-48,-30,-19,-2,7,12,16,27,30,34,25,-5,-39,-60,-60,-54,-34,-6,13,9,2,-5,-16,-20,-21,-24,-20,-10,3,-2,-16,-32,-45,-59,-53,-42,-42,-43,-45,-39,-36,-24,-28,-49,-68,-77,-78,-79,-68,-53,-43,-29,-14,-9
X15.V1.301,-6,3,10,17,26,35,28,-2,-23,-53,-80,-97,-99,-88,-80,-63,-53,-39,-23,1,19,36,49,45,34,17,1,-17,-21,-13,-13,-29,-40,-47,-49,-35,-17,3,8,11,10,4,5,3,5,-5,-10,-20,-40,-48,-40,-23,-12,0,3,-4,-6,8,23,35,53,71,80,86,81,77,66,69,57,37,19,9,-2,-17,-22,-28,-31,-26,-11,8,24,35,35,25,23,22,2,-20,-30,-26,-20,-5,5,7,11,22,24,19,13,2,-22,-48,-70,-89,-124,-151,-169,-169,-135,-91,-51,-33,-16,-16,-27,-37,-38,-31,-30,-30,-40,-68,-87,-94,-93,-91,-77,-68,-57,-39,-21,-7,-3,13,18,17,19,27,34,41,57,56,50,44,39,34,23,21,24,23,21,31,22,13,-1,-24,-46,-56,-42,-25,-4,12,26,31,29,32,19,12,10,2,-4,-1,-3,-25,-44,-55,-54,-51
X16.V1.301,-41,-35,-46,-46,-39,-22,-10,3,10,10,8,7,2,-9,-12,-16,-23,-21,-25,-33,-46,-33,-13,2,17,19,20,7,10,3,-2,-2,-2,-6,-12,-7,-15,-19,-15,-2,0,9,22,33,35,31,26,10,0,-7,-20,-40,-54,-56,-68,-68,-65,-52,-43,-27,-11,2,23,40,51,52,57,58,37,13,-10,-24,-43,-55,-65,-78,-77,-56,-29,-8,12,19,15,16,12,-4,-26,-31,-39,-41,-45,-54,-67,-78,-66,-54,-44,-33,-14,2,8,21,17,7,-4,-2,-4,-4,0,-14,-37,-56,-57,-60,-51,-40,-33,-39,-37,-27,-22,-2,26,43,46,39,37,33,41,34,18,-7,-26,-41,-64,-69,-66,-57,-64,-69,-70,-60,-32,-2,14,10,4,-14,-29,-31,-18,-4,-9,-9,-22,-36,-34,-28,-23,-27,-23,-24,-32,-32,-17,-1,27,49,39,11,-25,-47,-71,-86,-86,-75,-63,-47
X17.V1.301,-34,-36,-31,-32,-36,-44,-40,-18,-4,14,14,7,-2,11,35,33,27,9,-3,-10,-7,-8,-8,-7,-9,-21,-38,-42,-40,-38,-22,-11,3,5,2,-14,-32,-41,-32,-13,-12,-12,-23,-36,-43,-41,-41,-40,-35,-38,-44,-43,-37,-37,-44,-38,-39,-40,-47,-56,-67,-60,-37,-7,5,8,3,-11,-19,-25,-36,-52,-65,-66,-80,-85,-96,-106,-111,-97,-69,-55,-32,-10,5,16,33,43,40,33,23,9,-17,-32,-42,-51,-53,-49,-45,-46,-40,-43,-43,-22,22,55,66,61,39,9,-14,-22,-26,-21,0,17,26,22,15,-2,-15,-15,-22,-29,-31,-14,-1,21,40,44,28,11,4,-8,-10,-12,-15,-21,-18,-4,-5,-1,-5,-4,-1,11,18,8,-1,-15,-36,-67,-70,-54,-29,-7,-4,-15,-36,-28,-5,13,33,45,51,43,40,26,7,7,14,19,13,11,-1,-11,-26,-33
X18.V1.301,-38,-39,-22,-15,-14,-14,-2,8,20,50,68,75,68,57,36,27,24,18,18,25,31,20,8,9,14,10,3,-4,-18,-14,-2,19,28,32,41,35,38,32,20,-3,-17,-26,-41,-45,-54,-58,-67,-67,-63,-59,-41,-23,-17,-21,-16,-14,-23,-22,-26,-38,-54,-66,-78,-85,-82,-59,-42,-27,-4,7,22,32,42,46,50,66,75,75,65,47,9,-31,-54,-63,-57,-43,-26,-31,-27,-29,-35,-45,-43,-41,-47,-48,-46,-40,-43,-42,-45,-58,-60,-50,-37,-29,-15,-3,-5,-9,-21,-28,-28,-10,12,26,31,27,16,3,8,20,24,28,25,9,-12,-22,-31,-41,-44,-47,-48,-54,-46,-42,-38,-37,-25,-11,10,32,38,18,-1,-3,-4,3,12,10,-6,-18,-21,-31,-27,-20,-16,-17,-18,-13,-19,-8,10,26,25,21,12,-4,-12,-26,-30,-40,-32,-20,-17,-17,-19,-19
X19.V1.301,-19,-18,-23,-33,-33,-32,-33,-42,-39,-43,-58,-69,-75,-78,-72,-48,-30,-20,-14,-4,-1,-6,-2,-13,-26,-35,-43,-59,-75,-80,-91,-94,-96,-89,-84,-73,-46,-25,-7,7,34,50,68,75,74,68,66,70,64,69,74,73,66,53,43,13,-6,-14,-20,-21,-17,-3,4,21,43,64,70,83,86,81,76,75,60,42,36,32,28,27,28,31,24,26,22,11,-1,-12,-23,-37,-28,-15,3,24,43,45,43,47,46,43,40,37,19,-2,-22,-40,-57,-64,-59,-59,-38,-9,25,49,71,79,60,37,17,6,-4,-4,4,-6,-8,-15,-11,-11,-3,7,9,14,15,10,-2,-7,-16,-32,-37,-27,-6,17,41,53,51,40,19,-6,-37,-48,-65,-73,-72,-62,-57,-62,-62,-67,-68,-56,-29,-6,21,39,38,20,-1,6,3,26,38,25,-15,-62,-81,-82,-58,-24,4,21
X20.V1.301,31,27,10,3,9,22,37,47,50,24,-1,-31,-58,-76,-74,-44,-20,3,9,2,-13,-16,-10,-8,11,33,43,32,22,7,-18,-44,-59,-59,-45,-18,-1,-2,-14,-12,-7,2,17,12,-4,-19,-23,-20,-8,15,33,36,28,22,-6,-26,-36,-44,-55,-62,-65,-71,-63,-51,-43,-50,-53,-49,-51,-42,-42,-43,-63,-79,-85,-97,-85,-65,-45,-33,-16,7,13,21,25,21,14,8,2,-9,-18,-27,-41,-65,-78,-91,-98,-96,-84,-81,-78,-68,-57,-47,-35,-28,-30,-35,-21,-6,6,4,9,0,-5,-7,-26,-41,-50,-44,-55,-63,-63,-56,-43,-22,-2,3,11,13,6,-3,-16,-24,-40,-46,-39,-27,-23,-24,-39,-77,-109,-131,-135,-124,-98,-67,-52,-41,-37,-39,-37,-20,0,2,3,0,-5,-19,-21,-20,-24,-19,-21,-25,-27,-18,-2,0,0,5,4,3,5,-4,-14,-16
X21.V1.301,-21,-39,-56,-56,-48,-35,-17,10,22,28,36,36,37,33,35,22,22,21,16,-9,-32,-46,-66,-80,-92,-101,-94,-66,-22,4,35,53,58,35,3,-19,-37,-39,-44,-64,-85,-85,-60,-28,9,44,70,77,69,44,12,-12,-11,-11,-13,-13,-24,-34,-35,-20,-7,3,16,18,11,5,9,5,-6,-19,-43,-63,-70,-57,-48,-38,-36,-40,-46,-36,-25,-39,-58,-77,-90,-93,-87,-75,-69,-55,-24,2,19,33,35,20,1,-23,-41,-51,-42,-31,-30,-24,-16,-4,0,10,23,15,7,3,2,3,12,15,7,-1,3,12,25,43,46,27,8,7,19,36,60,68,56,36,22,0,-3,4,9,1,-16,-18,-14,-5,8,6,9,15,37,37,46,53,50,35,22,14,9,2,3,7,7,16,27,20,17,7,0,-13,-21,-21,-28,-23,-17,-19,-18,-6,7,9,11,-1
X22.V1.301,-7,-22,-30,-36,-47,-50,-55,-65,-67,-46,-21,-2,13,25,32,33,40,35,19,-9,-34,-57,-77,-84,-97,-100,-87,-66,-52,-38,-22,-30,-44,-50,-44,-42,-47,-54,-68,-90,-103,-103,-98,-75,-37,-7,12,18,22,3,-12,-20,-23,-24,-21,-15,-18,-8,8,32,53,76,97,99,92,74,42,0,-31,-48,-48,-30,-20,-18,-30,-33,-39,-43,-32,3,38,52,58,48,29,-2,-31,-64,-69,-46,-25,-5,2,14,17,16,23,19,16,6,-7,-45,-95,-136,-175,-191,-180,-143,-117,-87,-61,-33,-13,3,3,-17,-28,-31,-30,-38,-49,-56,-74,-78,-77,-80,-81,-72,-44,-20,12,29,29,6,-11,-16,-28,-35,-39,-44,-39,-22,-5,19,48,71,76,61,45,18,0,-10,-9,-17,-28,-32,-43,-46,-44,-35,-35,-40,-29,-20,-11,-1,8,3,3,0,-11,-27,-44,-52,-70,-80,-91,-105
X23.V1.301,-113,-101,-72,-48,-22,-11,-11,-24,-45,-60,-93,-115,-124,-125,-130,-125,-108,-87,-56,-32,-20,-15,-6,15,23,26,20,-4,-37,-58,-64,-57,-30,9,35,49,54,45,30,8,-5,-25,-32,-20,-13,-19,-32,-48,-65,-73,-52,-24,16,49,75,71,47,16,-23,-55,-66,-54,-48,-34,-36,-50,-68,-66,-35,-12,20,45,56,60,53,50,36,25,11,-10,-27,-34,-29,-26,-12,-2,9,14,23,29,24,28,38,44,34,26,5,-32,-73,-97,-106,-91,-51,-13,21,40,51,44,32,37,48,68,86,101,84,55,18,-18,-46,-57,-45,-45,-45,-47,-51,-42,-30,-10,-8,2,15,23,29,32,29,10,-3,-10,-3,8,19,33,25,22,14,2,-11,-20,-23,-35,-31,-14,0,-6,-14,-26,-38,-36,-20,-4,7,23,37,35,32,26,21,14,13,10,1,-6,-10,-15,-14,3,23,35
X1.V1.514,-15,-2,0,2,-2,-1,-2,-7,-5,-7,-12,-14,-6,-2,2,4,0,3,3,8,13,18,26,24,23,20,17,11,8,7,1,-5,-15,-21,-32,-34,-36,-32,-35,-38,-39,-43,-47,-43,-42,-48,-47,-50,-56,-64,-68,-65,-62,-53,-50,-46,-40,-33,-28,-30,-30,-32,-30,-33,-35,-36,-37,-37,-35,-35,-38,-41,-38,-39,-39,-36,-41,-43,-45,-43,-38,-34,-31,-35,-37,-43,-36,-35,-31,-23,-19,-14,-5,2,8,7,6,5,-6,-18,-20,-30,-34,-35,-33,-34,-29,-26,-30,-33,-28,-30,-26,-33,-39,-45,-45,-43,-32,-26,-14,-8,0,6,10,12,8,4,-1,-14,-22,-26,-34,-35,-41,-43,-51,-57,-60,-62,-66,-69,-73,-72,-69,-67,-63,-57,-51,-45,-40,-40,-28,-22,-11,-4,-5,-5,-8,-6,-19,-30,-38,-36,-41,-44,-45,-44,-44,-35,-30,-28,-24,-23,-28,-32,-38,-41
X2.V1.514,-44,-46,-47,-47,-43,-43,-43,-46,-42,-41,-39,-30,-21,-21,-19,-14,-13,-13,-16,-23,-24,-27,-25,-20,-20,-21,-26,-27,-29,-29,-35,-35,-36,-37,-30,-28,-20,-14,-10,-10,-14,-10,-11,-14,-13,-21,-19,-11,-17,-20,-30,-32,-42,-47,-46,-47,-42,-41,-32,-27,-16,-14,-25,-20,-21,-16,-19,-21,-31,-43,-50,-54,-52,-56,-49,-47,-47,-46,-40,-39,-37,-34,-36,-47,-54,-60,-65,-74,-78,-83,-81,-82,-80,-79,-82,-84,-91,-99,-106,-109,-114,-111,-103,-91,-75,-63,-49,-35,-27,-20,-16,-19,-17,-25,-32,-38,-38,-44,-52,-55,-59,-67,-65,-62,-60,-53,-52,-51,-62,-61,-69,-71,-72,-76,-84,-95,-101,-93,-87,-79,-73,-63,-53,-40,-29,-23,-18,-9,-1,-1,-7,-8,-15,-21,-32,-41,-54,-67,-74,-77,-79,-75,-80,-86,-96,-99,-102,-99,-91,-79,-72,-64,-51,-46,-36,-29,-22,-13
X3.V1.514,-8,4,15,26,34,35,31,31,27,17,8,1,0,-4,-2,2,-1,-4,-13,-24,-32,-39,-36,-26,-19,-1,12,22,27,29,33,37,44,45,43,34,24,11,8,6,1,-5,-13,-19,-28,-26,-23,-15,-11,-11,-12,-16,-31,-42,-59,-71,-77,-84,-85,-85,-79,-73,-58,-41,-24,-11,0,3,1,-5,-2,-6,-8,-18,-19,-32,-34,-35,-43,-53,-60,-71,-76,-74,-72,-73,-80,-82,-79,-71,-63,-57,-43,-35,-23,-19,-19,-15,-10,-9,-8,-10,-12,-7,-11,-10,-14,-12,-15,-20,-20,-16,-6,-5,-4,-8,-9,-17,-25,-28,-37,-43,-48,-48,-49,-52,-52,-57,-57,-54,-47,-44,-43,-38,-27,-19,-10,-3,-6,-11,-6,-7,-1,1,2,-6,-12,-21,-27,-34,-35,-43,-50,-52,-55,-52,-49,-48,-46,-42,-34,-31,-33,-33,-29,-18,-14,-11,-15,-10,-15,-8,-7,-9,-14,-15,-17,-16
